1-4,5-8,9-12,13-16,17-20,21-24,25-28,29-32,33-36,37-40,41-44,45-48,49-52,53-56,57-60,61-64,65-68,69-72,73-76,77-80,81-84,85-88,89-92,93-96,97-100,101-104,Desired DOH,Desired SOH
720,196,91,240,110,115,194,198,149,166,329,99,270,563,249,131,218,203,197,241,194,299,168,243,272,269,2,41.16916244
743,239,199,97,34,141,167,128,170,147,236,154,368,587,202,176,194,167,238,140,97,229,192,221,179,316,2,48.38420625
617,196,248,147,328,289,278,141,173,202,297,74,288,571,214,216,281,183,207,146,199,238,111,168,197,234,2,38.92651418
737,187,173,239,176,350,180,237,158,290,157,174,265,568,297,106,335,278,200,238,173,165,73,174,137,173,2,45.021846
577,135,208,244,228,181,193,151,209,183,192,214,293,700,187,226,212,175,150,243,286,184,125,255,240,384,2,41.8229096
803,90,275,156,234,146,164,215,300,167,323,162,339,641,172,334,143,134,256,106,250,92,142,262,202,269,2,49.22398511
695,182,147,170,169,255,129,211,154,208,110,296,235,626,240,308,231,163,243,312,128,367,168,192,175,186,2,41.44741747
775,78,239,207,172,301,254,141,127,152,210,212,331,650,68,139,204,266,172,297,147,202,192,230,106,315,2,45.60798401
702,233,146,132,156,254,190,194,259,225,243,88,258,586,268,221,172,189,192,257,172,207,271,181,144,423,2,42.02360719
749,194,142,159,140,230,209,115,121,130,197,176,323,587,239,127,200,207,158,199,337,153,227,143,192,356,2,44.89335481
864,159,314,225,269,256,206,259,212,308,156,287,302,622,125,188,180,229,176,161,277,264,275,183,127,316,2,50.08561681
921,152,140,110,121,286,119,255,80,200,158,208,384,686,247,178,283,174,287,259,191,100,145,334,130,353,2,52.34053158
650,146,234,151,245,146,320,59,162,249,190,210,264,618,142,166,321,180,193,234,230,245,209,203,153,231,2,40.58297564
604,252,236,203,284,138,128,135,193,273,200,123,269,629,91,165,188,76,237,155,206,285,261,128,282,339,2,41.21920716
632,197,209,248,195,229,311,212,220,256,219,261,408,523,74,254,284,197,184,183,148,292,219,193,236,314,2,43.99728538
534,93,237,238,152,77,230,204,301,288,180,99,319,640,226,232,213,143,146,90,213,293,180,100,183,275,2,39.85349057
650,285,82,197,214,220,206,152,134,146,290,187,194,604,254,135,184,183,225,181,169,90,215,223,347,329,2,44.81475508
644,129,163,138,168,266,209,183,179,138,233,182,257,564,198,216,184,189,265,166,138,247,145,206,170,364,2,40.23539634
602,145,267,127,241,189,213,237,205,167,166,166,248,440,295,232,161,317,172,327,176,194,254,214,283,245,2,39.45052989
784,248,130,159,223,189,250,83,128,252,179,135,349,585,225,77,183,148,175,229,219,205,112,138,229,297,2,45.85116542
677,344,194,233,238,228,213,219,262,230,184,143,180,625,299,202,120,221,293,305,166,190,247,260,148,307,2,43.23276259
770,234,248,205,109,262,284,182,232,166,292,141,268,521,70,279,218,256,103,107,219,181,163,160,221,369,2,44.59990218
823,214,294,321,195,243,231,260,286,224,287,176,305,593,144,192,147,201,137,146,244,224,193,144,328,292,2,48.54964633
662,152,218,199,190,175,197,139,249,171,127,246,213,645,137,231,295,194,268,166,254,227,258,224,179,391,2,43.74168103
596,182,233,183,151,272,214,262,231,78,157,242,373,589,220,105,193,236,170,158,102,313,210,206,229,384,2,45.67198317
794,154,184,280,89,201,111,176,178,226,229,191,298,626,212,193,174,114,191,240,231,224,304,193,102,311,2,48.42950454
532,228,207,198,191,184,191,157,221,229,177,187,301,615,191,221,140,221,288,238,302,233,170,163,217,351,2,38.79418916
595,168,106,89,191,166,131,216,180,286,143,143,359,626,269,223,144,140,136,185,163,236,287,148,182,337,2,39.77670991
948,200,302,216,208,204,246,251,217,171,279,234,196,558,185,214,203,248,104,223,120,126,285,320,199,277,2,51.34988055
768,184,284,165,254,182,237,225,174,223,125,257,305,503,199,122,213,214,203,154,182,307,142,232,237,291,2,46.95514264
832,207,214,223,146,271,226,171,201,174,141,188,277,710,180,172,97,277,230,146,97,264,255,279,219,230,2,50.84066734
707,247,279,161,139,192,258,183,173,194,204,160,203,500,294,246,70,248,260,168,151,151,164,192,166,255,2,40.10476289
848,124,297,156,328,218,159,213,192,94,328,205,310,656,251,256,180,163,208,220,237,143,206,268,228,448,2,51.89531749
839,143,324,205,198,160,300,199,172,212,256,166,404,639,173,132,196,214,151,202,184,194,180,159,218,252,2,47.92563628
762,155,333,231,182,113,231,243,161,272,195,102,281,663,169,265,133,208,135,207,186,249,234,230,219,326,2,44.53366335
635,101,339,168,166,161,262,113,125,257,114,177,298,505,199,126,138,204,286,213,245,201,228,229,215,315,2,41.93802707
749,173,212,249,218,125,132,153,223,235,225,232,379,623,220,233,282,216,228,259,210,148,135,223,85,268,2,47.50163209
794,124,290,216,182,127,110,314,186,108,260,253,340,543,208,242,170,167,270,211,153,219,196,189,212,224,2,48.20078081
655,262,300,146,234,176,142,224,182,155,109,137,333,711,125,193,251,324,93,233,252,182,188,248,173,270,2,44.38425274
736,198,146,318,161,112,191,347,208,232,146,182,277,618,148,239,249,149,127,106,134,243,183,297,242,289,2,43.45636614
741,127,162,163,166,116,63,273,181,166,149,213,338,663,160,151,138,165,172,182,146,224,113,73,193,216,2,44.3055852
735,218,237,117,224,220,287,197,297,171,145,94,249,638,195,110,237,210,165,308,200,245,231,216,253,373,2,45.90254774
594,191,243,171,211,205,266,291,273,254,152,164,218,605,141,113,179,238,102,291,147,219,257,283,104,366,2,40.53896334
902,261,235,206,231,235,272,174,141,283,211,228,233,589,196,233,254,212,151,302,255,229,149,85,186,336,2,48.44505187
842,220,153,313,184,81,241,160,221,174,306,153,294,554,158,338,127,225,159,249,262,235,256,319,299,260,2,47.18332131
598,126,247,276,211,98,123,169,94,267,163,131,245,642,174,187,277,285,128,165,193,182,132,172,272,294,2,40.84191193
828,261,249,133,163,87,176,205,329,192,220,171,311,682,340,138,245,205,237,150,125,166,285,148,217,290,2,49.90145222
619,196,252,142,219,232,183,105,171,277,224,170,276,563,139,201,183,184,185,191,307,117,234,325,264,255,2,40.36679643
762,146,208,223,186,223,238,241,234,135,165,164,239,643,148,211,194,182,203,208,152,88,196,282,246,244,2,46.6497159
821,99,244,218,187,251,303,198,153,225,258,169,254,779,238,251,146,158,177,206,197,255,241,210,175,289,2,48.00256719
752,79,307,176,180,226,114,55,177,193,254,229,307,602,132,266,349,125,175,268,205,206,228,265,139,284,2,48.4102157
776,132,185,265,172,153,112,277,277,144,208,214,225,587,253,177,246,180,220,206,139,179,218,219,131,383,2,48.54952366
657,246,189,257,233,260,159,146,339,104,225,256,287,609,307,285,168,246,315,141,223,278,211,250,215,273,2,41.64289034
668,211,202,208,194,212,132,305,200,135,113,269,245,656,171,113,161,161,169,175,190,237,194,192,153,306,2,43.08856065
563,189,332,206,233,73,219,49,196,93,186,287,379,609,138,150,159,177,235,135,250,197,216,175,190,341,2,41.95407487
657,134,197,123,225,70,176,143,165,210,139,188,342,572,338,241,154,71,213,238,123,181,318,177,285,254,2,46.9828605
692,65,173,210,123,241,76,233,232,143,219,154,297,522,134,143,204,248,237,181,254,202,142,191,91,303,2,40.6607954
747,132,113,168,348,220,197,249,251,225,220,164,353,575,228,122,237,155,251,195,74,288,95,186,240,204,2,46.8512804
788,245,208,205,125,200,170,266,240,131,225,113,274,692,85,140,298,306,260,221,267,253,153,288,172,267,2,48.53690703
795,149,158,141,139,208,301,140,325,182,150,230,358,531,171,152,174,170,243,194,323,212,215,209,270,270,2,45.02299799
818,325,320,173,156,245,225,166,271,276,120,113,254,630,153,132,183,185,215,73,159,132,191,109,221,208,2,45.98801424
844,115,233,104,151,204,147,267,221,204,218,144,370,668,331,153,228,241,156,215,252,115,304,243,281,308,2,48.20777573
823,174,262,148,125,196,117,71,196,210,260,262,271,606,231,175,234,255,239,321,201,244,148,165,210,307,2,46.52792582
686,195,247,227,179,175,249,253,195,123,75,107,294,702,147,248,216,205,248,146,180,198,164,232,179,295,2,47.04651038
743,338,116,245,272,144,87,202,209,176,193,159,271,663,196,198,126,205,147,199,261,154,207,234,229,278,2,46.1592495
